Date,Open,High,Low,Close,Adj Close,Volume
2013-10-16,108.000000,108.000000,106.000000,106.000000,85.256958,18482000
2013-10-17,107.500000,108.000000,107.000000,107.000000,86.061279,28095000
2013-10-18,108.500000,110.000000,108.500000,110.000000,88.474197,58487000
2013-10-21,111.000000,111.500000,109.500000,110.000000,88.474197,40443000
2013-10-22,110.000000,111.500000,109.500000,111.500000,89.680664,38261000
2013-10-23,111.000000,111.500000,110.000000,111.000000,89.278511,21861000
2013-10-24,109.000000,110.000000,108.500000,110.000000,88.474197,21193000
2013-10-25,108.500000,109.000000,106.500000,107.000000,86.061279,36027000
2013-10-28,108.000000,109.500000,107.500000,109.500000,88.072044,21177000
2013-10-29,108.500000,109.500000,108.000000,109.500000,88.072044,21491000
2013-10-30,109.000000,110.000000,109.000000,110.000000,88.474197,16582000
2013-10-31,108.500000,109.500000,108.000000,109.500000,88.072044,22472000
2013-11-01,110.500000,110.500000,108.500000,109.500000,88.072044,10837000
2013-11-04,108.000000,109.000000,108.000000,109.000000,87.669891,9601000
2013-11-05,108.500000,109.000000,106.500000,106.500000,85.659111,20304000
2013-11-06,106.500000,107.500000,106.500000,107.000000,86.061279,16437000
2013-11-07,107.000000,107.500000,106.000000,107.000000,86.061279,15925000
2013-11-08,105.000000,106.500000,105.000000,106.000000,85.256958,30518000
2013-11-11,105.000000,106.000000,104.500000,104.500000,84.050491,21451000
2013-11-12,106.000000,106.000000,104.500000,105.000000,84.452644,31600000
2013-11-13,105.000000,105.000000,103.000000,103.000000,82.844025,26650000
2013-11-14,104.000000,104.500000,103.500000,103.500000,83.246178,29904000
2013-11-15,103.500000,104.500000,103.500000,104.000000,83.648323,19182000
2013-11-18,104.500000,105.000000,104.000000,104.000000,83.648323,25261000
2013-11-19,104.500000,105.500000,104.000000,105.000000,84.452644,34470000
2013-11-20,104.000000,104.000000,102.500000,103.000000,82.844025,45380000
2013-11-21,102.000000,103.000000,100.500000,101.000000,81.235397,56509000
2013-11-22,100.000000,101.500000,100.000000,100.000000,80.431091,56921000
2013-11-25,101.000000,102.500000,101.000000,101.000000,81.235397,30887000
2013-11-26,102.000000,105.000000,101.500000,103.500000,83.246178,44922000
2013-11-27,105.000000,105.500000,104.500000,105.000000,84.452644,21779000
2013-11-28,105.000000,105.500000,104.500000,105.000000,84.452644,22729000
2013-11-29,104.500000,105.000000,104.000000,105.000000,84.452644,34425000
2013-12-02,105.000000,105.500000,104.000000,104.500000,84.050491,18860000
2013-12-03,104.000000,105.000000,103.500000,104.000000,83.648323,21820000
2013-12-04,103.500000,105.500000,103.500000,105.000000,84.452644,23415000
2013-12-05,105.000000,105.000000,103.500000,104.000000,83.648323,25185000
2013-12-06,103.000000,104.500000,103.000000,103.000000,82.844025,25116000
2013-12-09,104.000000,105.000000,104.000000,105.000000,84.452644,23911000
2013-12-10,104.500000,105.000000,104.000000,104.000000,83.648323,22217000
2013-12-11,103.500000,105.000000,103.500000,105.000000,84.452644,24563000
2013-12-12,104.500000,104.500000,103.000000,103.000000,82.844025,18272000
2013-12-13,102.500000,103.500000,102.500000,102.500000,82.441864,28244000
2013-12-16,102.500000,103.000000,102.000000,102.000000,82.039711,18669000
2013-12-17,103.000000,104.500000,103.000000,103.500000,83.246178,26199000
2013-12-18,102.500000,103.000000,101.000000,101.000000,81.235397,55359000
2013-12-19,102.000000,103.000000,101.500000,102.500000,82.441864,27684000
2013-12-20,101.500000,103.500000,101.500000,102.000000,82.039711,37568000
2013-12-23,103.000000,104.500000,103.000000,104.000000,83.648323,28261000
2013-12-24,104.000000,104.000000,103.000000,103.000000,82.844025,13997000
2013-12-25,102.500000,103.500000,102.500000,103.000000,82.844025,9762000
2013-12-26,103.000000,104.000000,103.000000,104.000000,83.648323,6738000
2013-12-27,103.500000,104.500000,103.000000,104.500000,84.050491,24086000
2013-12-30,104.000000,106.000000,104.000000,106.000000,85.256958,44182000
2013-12-31,105.500000,106.000000,105.000000,105.500000,84.854805,24400000
2014-01-02,105.000000,105.500000,103.500000,104.500000,84.050491,15071000
2014-01-03,103.000000,103.000000,102.000000,102.500000,82.441864,38599000
2014-01-06,102.000000,103.000000,102.000000,102.500000,82.441864,23706000
2014-01-07,102.500000,103.000000,102.000000,102.000000,82.039711,15836000
2014-01-08,103.000000,104.500000,102.500000,104.000000,83.648323,30218000
2014-01-09,102.500000,103.000000,100.500000,101.000000,81.235397,63998000
2014-01-10,102.000000,102.500000,101.500000,102.000000,82.039711,33266000
2014-01-13,103.000000,103.500000,102.500000,103.000000,82.844025,19545000
2014-01-14,102.500000,103.500000,102.000000,103.500000,83.246178,21639000
2014-01-15,104.000000,106.000000,104.000000,105.000000,84.452644,54299000
2014-01-16,106.000000,107.500000,106.000000,107.000000,86.061279,49437000
2014-01-17,108.000000,108.500000,107.000000,107.500000,86.463417,53446000
2014-01-20,107.000000,108.500000,107.000000,107.500000,86.463417,24245000
2014-01-21,108.500000,108.500000,106.000000,106.500000,85.659111,24568000
2014-01-22,106.000000,107.500000,106.000000,107.500000,86.463417,28698000
2014-01-23,108.500000,108.500000,107.500000,107.500000,86.463417,27910000
2014-01-24,107.000000,108.500000,107.000000,108.000000,86.865578,33999000
2014-01-27,106.000000,106.500000,104.000000,105.000000,84.452644,64827000
2014-02-05,102.000000,102.000000,100.500000,100.500000,80.833244,145517000
2014-02-06,101.000000,103.000000,101.000000,102.000000,82.039711,71895000
2014-02-07,103.500000,104.500000,103.000000,104.000000,83.648323,54104000
2014-02-10,104.000000,104.500000,103.000000,103.000000,82.844025,26221000
2014-02-11,104.500000,105.000000,104.000000,104.500000,84.050491,21030000
2014-02-12,105.000000,105.500000,104.500000,105.000000,84.452644,22692000
2014-02-13,105.000000,106.000000,105.000000,105.000000,84.452644,19561000
2014-02-14,106.500000,107.500000,106.500000,107.500000,86.463417,42658000
2014-02-17,108.000000,108.500000,107.500000,108.500000,87.267738,33403000
2014-02-18,108.500000,108.500000,107.500000,108.000000,86.865578,22196000
2014-02-19,108.000000,108.000000,107.000000,108.000000,86.865578,26867000
2014-02-20,106.500000,107.000000,106.000000,106.500000,85.659111,28429000
2014-02-21,107.000000,107.500000,107.000000,107.500000,86.463417,31448000
2014-02-24,107.500000,108.000000,106.000000,107.000000,86.061279,32033000
2014-02-25,107.500000,108.000000,106.500000,108.000000,86.865578,31499000
2014-02-26,107.500000,108.000000,107.000000,107.500000,86.463417,34908000
2014-02-27,107.500000,108.000000,107.500000,108.000000,86.865578,48583000
2014-03-03,108.000000,108.000000,106.500000,108.000000,86.865578,51435000
2014-03-04,108.000000,108.000000,107.500000,107.500000,86.463417,47911000
2014-03-05,108.500000,110.000000,108.500000,110.000000,88.474197,54846000
2014-03-06,110.000000,113.500000,110.000000,113.000000,90.887123,69737000
2014-03-07,114.000000,115.000000,113.500000,114.500000,92.093590,65651000
2014-03-10,114.500000,114.500000,112.500000,113.000000,90.887123,37846000
2014-03-11,113.500000,114.500000,113.500000,114.000000,91.691452,28415000
2014-03-12,112.500000,113.000000,112.000000,113.000000,90.887123,18376000
2014-03-13,116.500000,117.500000,115.500000,116.500000,93.702225,56987000
2014-03-14,115.000000,115.500000,114.000000,115.000000,92.495758,44655000
2014-03-17,114.500000,115.000000,113.000000,114.000000,91.691452,33845000
2014-03-18,114.500000,115.000000,113.500000,114.500000,92.093590,37464000
2014-03-19,114.500000,115.000000,113.500000,114.500000,92.093590,32171000
2014-03-20,113.000000,113.500000,112.000000,112.000000,90.082817,45292000
2014-03-21,114.000000,114.000000,112.000000,112.500000,90.484985,60088000
2014-03-24,111.500000,112.500000,111.500000,112.500000,90.484985,28463000
2014-03-25,111.500000,113.500000,111.500000,113.500000,91.289299,38029000
2014-03-26,115.500000,116.000000,114.500000,115.500000,92.897903,43314000
2014-03-27,114.500000,116.000000,114.000000,116.000000,93.300072,30745000
2014-03-28,116.000000,117.500000,115.500000,117.500000,94.506538,43654000
2014-03-31,118.000000,118.500000,116.500000,118.500000,95.310837,46921000
2014-04-01,119.000000,119.500000,118.500000,119.500000,96.115150,40015000
2014-04-02,120.500000,121.000000,119.000000,120.000000,96.517311,43151000
2014-04-03,118.500000,119.000000,117.500000,118.500000,95.310837,36937000
2014-04-07,117.500000,118.000000,116.500000,117.500000,94.506538,45015000
2014-04-08,117.000000,119.500000,117.000000,119.000000,95.713005,39873000
2014-04-09,119.500000,120.000000,119.000000,119.000000,95.713005,28578000
2014-04-10,119.000000,119.500000,118.500000,119.500000,96.115150,25612000
2014-04-11,118.500000,120.000000,118.000000,120.000000,96.517311,34449000
2014-04-14,120.000000,121.000000,120.000000,120.500000,96.919464,30297000
2014-04-15,121.500000,122.500000,121.000000,122.500000,98.528091,28525000
2014-04-16,121.500000,122.500000,121.000000,121.000000,97.321617,49971000
2014-04-17,120.500000,121.500000,119.000000,120.000000,96.517311,35783000
2014-04-18,122.500000,123.000000,121.000000,123.000000,98.930252,32741000
2014-04-21,122.000000,122.000000,121.000000,121.500000,97.723770,21736000
2014-04-22,121.000000,122.500000,120.500000,121.500000,97.723770,22674000
2014-04-23,123.000000,123.000000,120.500000,121.000000,97.321617,31054000
2014-04-24,121.000000,121.000000,120.000000,121.000000,97.321617,24389000
2014-04-25,121.000000,121.000000,118.000000,118.500000,95.310837,49361000
2014-04-28,118.500000,120.000000,117.500000,119.000000,95.713005,28017000
2014-04-29,120.500000,121.000000,119.000000,120.500000,96.919464,21769000
2014-04-30,120.000000,120.500000,117.000000,118.500000,95.310837,43654000
2014-05-02,119.000000,119.500000,117.000000,118.000000,94.908676,42629000
2014-05-05,117.500000,118.000000,116.000000,117.000000,94.104378,28604000
2014-05-06,117.000000,119.000000,116.500000,118.000000,94.908676,27491000
2014-05-07,118.000000,119.000000,117.500000,118.500000,95.310837,33234000
2014-05-08,119.500000,120.000000,119.000000,119.500000,96.115150,27052000
2014-05-09,120.000000,120.000000,119.000000,120.000000,96.517311,22485000
2014-05-12,119.500000,120.000000,117.500000,118.500000,95.310837,35472000
2014-05-13,120.000000,121.000000,119.500000,120.500000,96.919464,24007000
2014-05-14,121.000000,122.000000,120.500000,122.000000,98.125938,32763000
2014-05-15,121.000000,122.000000,120.500000,122.000000,98.125938,16779000
2014-05-16,122.000000,123.000000,121.000000,122.000000,98.125938,28390000
2014-05-19,122.000000,122.500000,121.000000,121.000000,97.321617,18373000
2014-05-20,122.000000,122.000000,121.000000,121.000000,97.321617,25192000
2014-05-21,122.000000,122.000000,120.500000,120.500000,96.919464,24178000
2014-05-22,121.500000,122.000000,121.000000,122.000000,98.125938,26290000
2014-05-23,121.000000,122.500000,121.000000,122.000000,98.125938,31726000
2014-05-26,123.000000,123.500000,122.000000,123.000000,98.930252,19792000
2014-05-27,122.500000,124.000000,122.500000,123.500000,99.332390,18012000
2014-05-28,124.000000,124.000000,122.500000,124.000000,99.734550,36670000
2014-05-29,123.500000,124.000000,121.500000,122.000000,98.125938,43028000
2014-05-30,122.000000,122.500000,119.500000,119.500000,96.115150,69042000
2014-06-03,120.000000,122.500000,120.000000,122.500000,98.528091,37556000
2014-06-04,123.500000,124.000000,123.000000,123.500000,99.332390,33407000
2014-06-05,123.000000,123.500000,121.500000,123.000000,98.930252,19524000
2014-06-06,123.500000,123.500000,122.000000,122.500000,98.528091,19230000
2014-06-09,122.500000,123.500000,122.500000,123.000000,98.930252,19684000
2014-06-10,123.000000,124.500000,122.500000,124.500000,100.136703,25050000
2014-06-11,124.000000,125.000000,123.500000,125.000000,100.538849,27770000
2014-06-12,124.000000,124.000000,123.000000,123.500000,99.332390,22138000
2014-06-13,123.000000,123.500000,122.500000,123.000000,98.930252,17160000
2014-06-16,122.500000,124.000000,122.500000,124.000000,99.734550,13550000
2014-06-17,124.000000,125.000000,123.000000,125.000000,100.538849,19795000
2014-06-18,125.000000,126.500000,124.000000,125.500000,100.941017,37238000
2014-06-19,124.500000,126.000000,124.500000,126.000000,101.343170,17873000
2014-06-20,126.500000,127.000000,124.000000,124.500000,100.136703,30094000
2014-06-23,125.000000,125.500000,123.000000,123.000000,98.930252,25096000
2014-06-24,123.000000,123.500000,122.000000,123.000000,98.930252,33225000
2014-06-25,123.000000,124.500000,123.000000,123.500000,99.332390,30757000
2014-06-26,124.500000,125.000000,123.500000,124.500000,100.136703,30279000
2014-06-27,125.000000,126.500000,124.000000,125.500000,100.941017,44396000
2014-06-30,126.000000,127.000000,125.000000,126.500000,101.745331,33280000
2014-07-01,126.500000,128.500000,126.000000,128.000000,102.951805,32922000
2014-07-02,129.500000,132.500000,129.000000,132.500000,106.571190,51457000
2014-07-03,131.500000,135.000000,130.500000,134.500000,108.179817,40176000
2014-07-04,133.500000,136.000000,132.000000,135.000000,108.581970,44006000
2014-07-07,134.500000,136.000000,132.500000,136.000000,109.386292,32123000
2014-07-08,135.500000,136.000000,134.000000,134.500000,108.179817,36117000
2014-07-09,133.500000,135.000000,133.500000,134.000000,107.777657,39145000
2014-07-10,134.500000,136.000000,134.500000,134.500000,108.179817,47098000
2014-07-11,136.000000,138.000000,135.500000,136.500000,109.788437,43144000
2014-07-14,134.500000,134.500000,132.500000,132.500000,108.965981,46321000
2014-07-15,133.000000,134.000000,132.500000,133.000000,109.377174,36989000
2014-07-16,133.000000,133.500000,130.000000,130.500000,107.321213,39065000
2014-07-17,125.000000,125.500000,123.000000,124.500000,102.386902,136198000
2014-07-18,121.500000,124.000000,121.500000,123.500000,101.564514,95711000
2014-07-21,124.000000,124.500000,122.500000,123.500000,101.564514,56612000
2014-07-22,123.500000,125.000000,122.500000,124.500000,102.386902,53220000
2014-07-23,124.500000,124.500000,124.500000,124.500000,102.386902,0
2014-07-24,124.500000,125.000000,124.000000,125.000000,102.798080,65602000
2014-07-25,124.500000,125.000000,122.500000,123.000000,101.153328,31299000
2014-07-28,122.000000,122.500000,121.000000,121.500000,99.919746,43425000
2014-07-29,122.500000,124.000000,122.000000,124.000000,101.975708,37994000
2014-07-30,123.500000,125.000000,123.000000,124.500000,102.386902,32381000
2014-07-31,124.000000,124.000000,121.000000,121.000000,99.508560,44748000
2014-08-01,120.000000,121.000000,119.500000,120.000000,98.686172,52455000
2014-08-04,120.000000,123.500000,120.000000,123.500000,101.564514,39633000
2014-08-05,122.500000,122.500000,119.500000,119.500000,98.274979,61184000
2014-08-06,119.000000,121.500000,119.000000,120.500000,99.097374,34561000
2014-08-07,120.500000,121.500000,119.500000,121.500000,99.919746,29493000
2014-08-08,120.500000,121.000000,119.500000,120.500000,99.097374,35075000
2014-08-11,120.000000,121.000000,119.500000,120.500000,99.097374,42890000
2014-08-12,121.000000,122.000000,120.500000,121.500000,99.919746,32237000
2014-08-13,121.000000,123.500000,120.500000,122.500000,100.742134,39756000
2014-08-14,123.500000,124.000000,123.000000,124.000000,101.975708,32907000
2014-08-15,124.500000,125.000000,123.000000,124.000000,101.975708,19151000
2014-08-18,124.000000,124.000000,122.500000,123.000000,101.153328,14578000
2014-08-19,124.000000,125.000000,123.500000,124.000000,101.975708,31575000
2014-08-20,125.000000,125.500000,124.500000,125.500000,103.209282,28876000
2014-08-21,126.000000,126.000000,124.000000,124.500000,102.386902,22562000
2014-08-22,124.500000,126.000000,123.500000,125.500000,103.209282,42715000
2014-08-25,125.500000,126.000000,125.000000,125.000000,102.798080,20077000
2014-08-26,125.000000,125.500000,124.000000,124.500000,102.386902,28801000
2014-08-27,125.500000,126.000000,124.500000,125.500000,103.209282,36779000
2014-08-28,126.000000,126.000000,124.500000,125.000000,102.798080,21587000
2014-08-29,124.500000,125.000000,124.000000,124.000000,101.975708,28324000
2014-09-01,125.000000,128.500000,125.000000,128.500000,105.676437,36304000
2014-09-02,128.000000,128.000000,125.500000,126.000000,103.620476,19182000
2014-09-03,127.000000,128.000000,125.500000,128.000000,105.265251,24561000
2014-09-04,128.000000,128.000000,126.000000,127.500000,104.854057,21641000
2014-09-05,128.500000,128.500000,125.500000,127.000000,104.442863,20096000
2014-09-09,127.500000,127.500000,126.500000,127.000000,104.442863,22090000
2014-09-10,126.000000,126.000000,124.000000,125.000000,102.798080,29294000
2014-09-11,126.000000,126.000000,125.000000,125.000000,102.798080,22827000
2014-09-12,124.500000,125.000000,123.000000,123.000000,101.153328,19798000
2014-09-15,122.500000,123.500000,122.000000,123.500000,101.564514,19518000
2014-09-16,123.000000,123.000000,122.000000,122.500000,100.742134,19187000
2014-09-17,123.500000,125.000000,123.000000,124.500000,102.386902,23504000
2014-09-18,124.500000,125.000000,123.500000,125.000000,102.798080,14726000
2014-09-19,125.500000,126.000000,125.000000,125.000000,102.798080,30603000
2014-09-22,124.000000,124.000000,122.000000,122.000000,100.330940,39365000
2014-09-23,123.000000,123.500000,122.000000,122.500000,100.742134,15286000
2014-09-24,122.000000,124.000000,122.000000,123.000000,101.153328,27613000
2014-09-25,123.000000,124.000000,121.500000,122.000000,100.330940,23213000
2014-09-26,121.000000,121.500000,120.500000,121.000000,99.508560,23545000
2014-09-29,122.000000,122.000000,120.000000,120.500000,99.097374,54783000
2014-09-30,120.000000,121.000000,119.000000,120.000000,98.686172,44070000
2014-10-01,120.000000,122.000000,120.000000,121.500000,99.919746,42211000
2014-10-02,121.000000,122.500000,120.500000,121.000000,99.508560,30761000
2014-10-03,122.500000,125.000000,122.000000,124.500000,102.386902,52003000
2014-10-06,125.000000,126.000000,124.000000,126.000000,103.620476,37186000
2014-10-07,125.000000,125.500000,123.500000,125.000000,102.798080,39986000
2014-10-08,123.500000,125.000000,122.500000,122.500000,100.742134,29221000
2014-10-09,124.000000,125.000000,123.500000,125.000000,102.798080,35347000
2014-10-13,119.000000,121.500000,118.000000,120.500000,99.097374,69183000
2014-10-14,120.000000,121.500000,119.500000,121.000000,99.508560,31862000
2014-10-15,121.500000,123.000000,121.000000,121.500000,99.919746,43922000
2014-10-16,121.500000,124.000000,120.000000,121.500000,99.919746,45527000
2014-10-17,125.000000,125.500000,123.500000,123.500000,101.564514,91597000
2014-10-20,125.000000,126.000000,124.500000,126.000000,103.620476,38276000
2014-10-21,126.000000,126.000000,124.500000,125.000000,102.798080,25582000
2014-10-22,127.500000,129.000000,127.500000,129.000000,106.087639,64167000
2014-10-23,128.000000,128.500000,127.500000,127.500000,104.854057,26374000
2014-10-24,127.000000,127.500000,125.000000,125.500000,103.209282,42082000
2014-10-27,126.500000,128.000000,126.500000,128.000000,105.265251,25119000
2014-10-28,129.000000,129.500000,127.500000,128.000000,105.265251,34984000
2014-10-29,129.000000,129.500000,128.000000,129.000000,106.087639,34583000
2014-10-30,128.500000,129.000000,127.000000,128.500000,105.676437,35688000
2014-10-31,128.000000,130.500000,127.500000,130.500000,107.321213,41983000
2014-11-03,132.000000,132.500000,130.500000,131.000000,107.732414,44912000
2014-11-04,132.000000,132.000000,131.000000,132.000000,108.554779,32171000
2014-11-05,131.500000,132.000000,131.000000,132.000000,108.554779,22440000
2014-11-06,132.500000,132.500000,131.500000,132.000000,108.554779,28374000
2014-11-07,131.500000,131.500000,130.500000,131.000000,107.732414,16709000
2014-11-10,132.500000,134.500000,132.000000,134.500000,110.610748,42569000
2014-11-11,135.000000,135.000000,133.000000,134.000000,110.199554,20451000
2014-11-12,134.500000,134.500000,131.500000,132.000000,108.554779,27373000
2014-11-13,133.500000,134.500000,132.500000,134.000000,110.199554,24882000
2014-11-14,134.000000,135.000000,133.500000,135.000000,111.021950,23655000
2014-11-17,135.000000,135.500000,132.500000,133.000000,109.377174,23562000
2014-11-18,134.000000,134.500000,131.000000,131.500000,108.143600,42688000
2014-11-19,133.000000,136.500000,132.500000,136.000000,111.844330,70920000
2014-11-20,137.500000,139.000000,137.000000,139.000000,114.311478,44092000
2014-11-21,139.500000,139.500000,137.500000,138.500000,113.900291,30388000
2014-11-24,140.000000,140.500000,138.000000,138.500000,113.900291,33292000
2014-11-25,138.500000,140.000000,138.500000,139.000000,114.311478,42648000
2014-11-26,138.500000,139.000000,138.000000,139.000000,114.311478,23137000
2014-11-27,140.000000,142.000000,140.000000,140.000000,115.133858,26123000
2014-11-28,139.000000,141.500000,139.000000,141.500000,116.367447,35681000
2014-12-01,139.000000,142.000000,138.500000,140.000000,115.133858,41250000
2014-12-02,139.500000,139.500000,137.500000,137.500000,113.077919,45913000
2014-12-03,137.500000,139.000000,136.500000,138.000000,113.489090,38940000
2014-12-04,139.000000,140.000000,138.500000,139.000000,114.311478,28226000
2014-12-05,138.500000,139.500000,137.000000,137.500000,113.077919,27050000
2014-12-08,138.000000,138.500000,137.000000,138.000000,113.489090,19595000
2014-12-09,138.000000,139.000000,137.500000,138.000000,113.489090,31770000
2014-12-10,138.000000,139.000000,136.000000,136.000000,111.844330,39726000
2014-12-11,135.000000,136.000000,134.500000,134.500000,110.610748,32283000
2014-12-12,135.000000,136.000000,134.500000,135.000000,111.021950,31433000
2014-12-15,134.500000,136.500000,134.500000,136.000000,111.844330,44381000
2014-12-16,134.500000,135.500000,133.000000,133.000000,109.377174,41199000
2014-12-17,133.000000,133.000000,130.000000,130.500000,107.321213,70497000
2014-12-18,132.000000,133.000000,131.000000,131.500000,108.143600,50410000
2014-12-19,134.500000,138.000000,134.000000,138.000000,113.489090,44362000
2014-12-22,137.500000,140.000000,137.000000,138.500000,113.900291,34577000
2014-12-23,139.000000,140.000000,137.000000,137.500000,113.077919,19122000
2014-12-24,136.000000,138.000000,136.000000,138.000000,113.489090,16679000
2014-12-25,137.000000,138.000000,137.000000,137.500000,113.077919,7358000
2014-12-26,138.000000,139.000000,137.000000,139.000000,114.311478,13112000
2014-12-29,138.000000,141.000000,138.000000,141.000000,115.956245,34993000
2014-12-30,141.000000,141.500000,139.000000,140.000000,115.133858,21789000
2014-12-31,139.000000,141.000000,139.000000,141.000000,115.956245,18306000
2015-01-05,140.500000,140.500000,137.500000,139.500000,114.722679,32046000
2015-01-06,137.500000,137.500000,133.000000,133.500000,109.788361,66778000
2015-01-07,133.500000,135.000000,133.500000,134.000000,110.199554,43703000
2015-01-08,136.500000,138.000000,136.000000,138.000000,113.489090,42491000
2015-01-09,135.000000,135.500000,133.000000,134.000000,110.199554,61558000
2015-01-12,132.500000,133.500000,132.000000,132.000000,108.554779,30338000
2015-01-13,131.000000,133.000000,130.500000,132.500000,108.965981,37818000
2015-01-14,132.500000,133.000000,130.000000,130.000000,106.910019,48740000
2015-01-15,131.500000,133.000000,131.500000,131.500000,108.143600,40607000
2015-01-16,140.000000,140.000000,136.000000,137.000000,112.666725,124042000
2015-01-19,138.500000,139.500000,137.500000,139.000000,114.311478,49986000
2015-01-20,139.000000,139.000000,137.500000,138.000000,113.489090,32739000
2015-01-21,139.500000,141.000000,139.500000,141.000000,115.956245,70464000
2015-01-22,141.500000,142.000000,139.500000,140.000000,115.133858,43846000
2015-01-23,142.500000,145.000000,142.500000,145.000000,119.245781,82089000
2015-01-26,145.500000,145.500000,143.500000,145.000000,119.245781,46716000
2015-01-27,145.500000,147.000000,144.500000,147.000000,120.890564,52805000
2015-01-28,146.500000,147.000000,145.500000,146.500000,120.479370,45898000
2015-01-29,144.000000,145.000000,143.000000,143.500000,118.012222,34459000
2015-01-30,145.000000,145.500000,141.000000,141.000000,115.956245,43666000
2015-02-02,140.500000,143.000000,140.500000,142.500000,117.189827,29181000
2015-02-03,143.000000,144.500000,142.000000,144.500000,118.834602,27160000
2015-02-04,144.500000,146.500000,144.000000,146.000000,120.068169,40416000
2015-02-05,145.500000,146.000000,143.500000,145.500000,119.656982,23363000
2015-02-06,145.500000,145.500000,143.000000,143.000000,117.601013,27301000
2015-02-09,143.000000,143.500000,141.500000,142.000000,116.778625,26315000
2015-02-10,142.000000,143.000000,141.500000,142.500000,117.189827,33294000
2015-02-11,146.000000,149.000000,146.000000,148.000000,121.712952,71259000
2015-02-12,149.500000,149.500000,147.500000,148.500000,122.124138,33577000
2015-02-13,148.500000,150.000000,148.000000,148.500000,122.124138,37815000
2015-02-24,149.000000,152.000000,148.500000,151.000000,124.180115,72531000
2015-02-25,152.500000,154.500000,152.500000,154.500000,127.058449,48183000
2015-02-26,153.500000,154.000000,150.500000,150.500000,123.768906,55574000
2015-03-02,151.500000,153.000000,148.500000,149.000000,122.535324,41388000
2015-03-03,150.000000,151.000000,148.500000,150.500000,123.768906,29134000
2015-03-04,150.000000,151.500000,149.000000,150.500000,123.768906,32627000
2015-03-05,150.000000,151.000000,148.500000,150.000000,123.357704,28872000
2015-03-06,149.000000,149.500000,148.500000,149.000000,122.535324,31316000
2015-03-09,147.500000,147.500000,145.000000,145.500000,119.656982,67163000
2015-03-10,145.000000,145.000000,144.000000,144.000000,118.423409,46809000
2015-03-11,143.500000,148.000000,143.000000,146.000000,120.068169,51795000
2015-03-12,147.000000,148.500000,146.500000,148.000000,121.712952,32183000
2015-03-13,148.000000,149.500000,147.000000,149.000000,122.535324,45451000
2015-03-16,149.000000,149.500000,146.000000,146.000000,120.068169,36912000
2015-03-17,148.500000,150.000000,148.500000,149.000000,122.535324,55718000
2015-03-18,151.000000,154.000000,150.000000,153.500000,126.236061,70808000
2015-03-19,152.500000,155.000000,152.500000,154.000000,126.647263,43070000
2015-03-20,151.500000,154.000000,151.500000,154.000000,126.647263,37536000
2015-03-23,154.000000,154.000000,152.500000,153.500000,126.236061,26285000
2015-03-24,153.500000,153.500000,151.500000,151.500000,124.591309,36086000
2015-03-25,152.000000,152.500000,150.500000,151.000000,124.180115,44424000
2015-03-26,145.500000,147.000000,144.500000,145.500000,119.656982,157081000
2015-03-27,144.000000,145.500000,142.500000,142.500000,117.189827,106610000
2015-03-30,142.500000,144.000000,142.000000,142.500000,117.189827,59832000
2015-03-31,144.000000,145.500000,143.000000,145.500000,119.656982,56539000
2015-04-01,145.000000,145.000000,143.500000,144.000000,118.423409,38697000
2015-04-02,145.000000,148.000000,144.500000,147.000000,120.890564,49213000
2015-04-07,146.500000,147.500000,145.000000,146.000000,120.068169,33362000
2015-04-08,145.500000,146.000000,143.000000,143.000000,117.601013,47500000
2015-04-09,144.000000,145.500000,143.000000,143.000000,117.601013,46493000
2015-04-10,146.000000,147.000000,145.000000,147.000000,120.890564,33819000
2015-04-13,146.500000,147.500000,146.000000,147.000000,120.890564,23821000
2015-04-14,145.000000,145.500000,143.500000,144.000000,118.423409,41528000
2015-04-15,143.500000,144.500000,141.500000,143.000000,117.601013,71481000
2015-04-16,145.000000,147.000000,144.500000,147.000000,120.890564,54354000
2015-04-17,143.000000,144.000000,142.500000,142.500000,117.189827,76708000
2015-04-20,142.000000,144.000000,141.500000,143.000000,117.601013,34341000
2015-04-21,142.000000,143.500000,141.500000,142.500000,117.189827,36209000
2015-04-22,143.500000,145.000000,143.000000,143.500000,118.012222,40606000
2015-04-23,145.500000,147.000000,145.000000,147.000000,120.890564,46931000
2015-04-24,149.000000,152.500000,148.500000,152.500000,125.413673,122689000
2015-04-27,153.000000,153.000000,150.000000,151.500000,124.591309,57529000
2015-04-28,153.500000,153.500000,150.500000,151.500000,124.591309,43177000
2015-04-29,150.000000,151.000000,148.000000,148.500000,122.124138,37363000
2015-04-30,147.000000,148.500000,146.500000,147.000000,120.890564,48913000
2015-05-04,148.500000,148.500000,146.000000,147.500000,121.301758,30811000
2015-05-05,147.500000,148.000000,146.000000,147.000000,120.890564,27559000
2015-05-06,145.500000,148.000000,145.500000,147.500000,121.301758,18784000
2015-05-07,146.000000,147.500000,146.000000,146.500000,120.479370,21826000
2015-05-08,146.000000,147.500000,146.000000,146.500000,120.479370,19987000
2015-05-11,149.000000,149.000000,147.000000,148.500000,122.124138,20326000
2015-05-12,147.000000,148.500000,147.000000,147.500000,121.301758,20509000
2015-05-13,147.500000,149.000000,147.000000,148.000000,121.712952,18844000
2015-05-14,148.000000,148.500000,146.000000,146.000000,120.068169,38700000
2015-05-15,147.000000,147.000000,145.000000,146.500000,120.479370,24295000
